Model,MSO4102B-L
-4.941900e+00,0.117
-4.941800e+00,0.119
-4.941700e+00,0.119
-4.941600e+00,0.121
-4.941500e+00,0.121
-4.941400e+00,0.123
-4.941300e+00,0.123
-4.941200e+00,0.123
-4.941100e+00,0.123
-4.941000e+00,0.121
-4.940900e+00,0.125
-4.940800e+00,0.125
-4.940700e+00,0.125
-4.940600e+00,0.125
-4.940500e+00,0.127
-4.940400e+00,0.127
-4.940300e+00,0.127
-4.940200e+00,0.129
-4.940100e+00,0.129
-4.940000e+00,0.129
-4.939900e+00,0.133
-4.939800e+00,0.133
-4.939700e+00,0.131
-4.939600e+00,0.133
-4.939500e+00,0.133
-4.939400e+00,0.131
-4.939300e+00,0.135
-4.939200e+00,0.137
-4.939100e+00,0.139
-4.939000e+00,0.137
-4.938900e+00,0.139
-4.938800e+00,0.137
-4.938700e+00,0.139
-4.938600e+00,0.141
-4.938500e+00,0.141
-4.938400e+00,0.143
-4.938300e+00,0.143
-4.938200e+00,0.141
-4.938100e+00,0.143
-4.938000e+00,0.141
-4.937900e+00,0.143
-4.937800e+00,0.141
-4.937700e+00,0.143
-4.937600e+00,0.141
-4.937500e+00,0.141
-4.937400e+00,0.141
-4.937300e+00,0.139
-4.937200e+00,0.137
-4.937100e+00,0.135
-4.937000e+00,0.135
-4.936900e+00,0.139
-4.936800e+00,0.137
-4.936700e+00,0.133
-4.936600e+00,0.137
-4.936500e+00,0.131
-4.936400e+00,0.133
-4.936300e+00,0.133
-4.936200e+00,0.131
-4.936100e+00,0.131
-4.936000e+00,0.133
-4.935900e+00,0.129
-4.935800e+00,0.131
-4.935700e+00,0.131
-4.935600e+00,0.131
-4.935500e+00,0.129
-4.935400e+00,0.131
-4.935300e+00,0.131
-4.935200e+00,0.129
-4.935100e+00,0.131
-4.935000e+00,0.129
-4.934900e+00,0.127
-4.934800e+00,0.131
-4.934700e+00,0.129
-4.934600e+00,0.129
-4.934500e+00,0.131
-4.934400e+00,0.135
-4.934300e+00,0.131
-4.934200e+00,0.131
-4.934100e+00,0.133
-4.934000e+00,0.133
-4.933900e+00,0.133
-4.933800e+00,0.133
-4.933700e+00,0.133
-4.933600e+00,0.137
-4.933500e+00,0.139
-4.933400e+00,0.135
-4.933300e+00,0.137
-4.933200e+00,0.137
-4.933100e+00,0.135
-4.933000e+00,0.139
-4.932900e+00,0.137
-4.932800e+00,0.139
-4.932700e+00,0.139
-4.932600e+00,0.135
-4.932500e+00,0.141
-4.932400e+00,0.139
-4.932300e+00,0.137
-4.932200e+00,0.141
-4.932100e+00,0.139
-4.932000e+00,0.141
-4.931900e+00,0.143
-4.931800e+00,0.139
-4.931700e+00,0.141
-4.931600e+00,0.139
-4.931500e+00,0.139
-4.931400e+00,0.135
-4.931300e+00,0.139
-4.931200e+00,0.133
-4.931100e+00,0.133
-4.931000e+00,0.129
-4.930900e+00,0.127
-4.930800e+00,0.125
-4.930700e+00,0.119
-4.930600e+00,0.117
-4.930500e+00,0.109
-4.930400e+00,0.101
-4.930300e+00,0.095
-4.930200e+00,0.087
-4.930100e+00,0.091
-4.930000e+00,0.095
-4.929900e+00,0.097
-4.929800e+00,0.103
-4.929700e+00,0.107
-4.929600e+00,0.109
-4.929500e+00,0.117
-4.929400e+00,0.121
-4.929300e+00,0.123
-4.929200e+00,0.125
-4.929100e+00,0.127
-4.929000e+00,0.129
-4.928900e+00,0.131
-4.928800e+00,0.129
-4.928700e+00,0.131
-4.928600e+00,0.129
-4.928500e+00,0.131
-4.928400e+00,0.133
-4.928300e+00,0.133
-4.928200e+00,0.133
-4.928100e+00,0.131
-4.928000e+00,0.133
-4.927900e+00,0.129
-4.927800e+00,0.133
-4.927700e+00,0.131
-4.927600e+00,0.129
-4.927500e+00,0.129
-4.927400e+00,0.131
-4.927300e+00,0.133
-4.927200e+00,0.133
-4.927100e+00,0.133
-4.927000e+00,0.131
-4.926900e+00,0.131
-4.926800e+00,0.131
-4.926700e+00,0.133
-4.926600e+00,0.133
-4.926500e+00,0.131
-4.926400e+00,0.129
-4.926300e+00,0.131
-4.926200e+00,0.133
-4.926100e+00,0.135
-4.926000e+00,0.129
-4.925900e+00,0.131
-4.925800e+00,0.135
-4.925700e+00,0.135
-4.925600e+00,0.135
-4.925500e+00,0.135
-4.925400e+00,0.133
-4.925300e+00,0.135
-4.925200e+00,0.135
-4.925100e+00,0.135
-4.925000e+00,0.139
-4.924900e+00,0.133
-4.924800e+00,0.141
-4.924700e+00,0.139
-4.924600e+00,0.145
-4.924500e+00,0.139
-4.924400e+00,0.137
-4.924300e+00,0.141
-4.924200e+00,0.141
-4.924100e+00,0.141
-4.924000e+00,0.143
-4.923900e+00,0.143
-4.923800e+00,0.141
-4.923700e+00,0.143
-4.923600e+00,0.145
-4.923500e+00,0.141
-4.923400e+00,0.141
-4.923300e+00,0.145
-4.923200e+00,0.145
-4.923100e+00,0.143
-4.923000e+00,0.145
-4.922900e+00,0.143
-4.922800e+00,0.143
-4.922700e+00,0.147
-4.922600e+00,0.147
-4.922500e+00,0.145
-4.922400e+00,0.143
-4.922300e+00,0.145
-4.922200e+00,0.145
-4.922100e+00,0.143
-4.922000e+00,0.145
-4.921900e+00,0.145
-4.921800e+00,0.143
-4.921700e+00,0.141
-4.921600e+00,0.141
-4.921500e+00,0.141
-4.921400e+00,0.143
-4.921300e+00,0.143
-4.921200e+00,0.141
-4.921100e+00,0.141
-4.921000e+00,0.137
-4.920900e+00,0.143
-4.920800e+00,0.137
-4.920700e+00,0.139
-4.920600e+00,0.139
-4.920500e+00,0.137
-4.920400e+00,0.141
-4.920300e+00,0.135
-4.920200e+00,0.137
-4.920100e+00,0.135
-4.920000e+00,0.133
-4.919900e+00,0.135
-4.919800e+00,0.133
-4.919700e+00,0.135
-4.919600e+00,0.133
-4.919500e+00,0.135
-4.919400e+00,0.131
-4.919300e+00,0.137
-4.919200e+00,0.133
-4.919100e+00,0.129
-4.919000e+00,0.133
-4.918900e+00,0.133
-4.918800e+00,0.133
-4.918700e+00,0.135
-4.918600e+00,0.133
-4.918500e+00,0.135
-4.918400e+00,0.131
-4.918300e+00,0.135
-4.918200e+00,0.131
-4.918100e+00,0.131
-4.918000e+00,0.133
-4.917900e+00,0.135
-4.917800e+00,0.131
-4.917700e+00,0.135
-4.917600e+00,0.135
-4.917500e+00,0.135
-4.917400e+00,0.133
-4.917300e+00,0.133
-4.917200e+00,0.135
-4.917100e+00,0.131
-4.917000e+00,0.137
-4.916900e+00,0.137
-4.916800e+00,0.135
-4.916700e+00,0.139
-4.916600e+00,0.137
-4.916500e+00,0.137
-4.916400e+00,0.141
-4.916300e+00,0.141
-4.916200e+00,0.143
-4.916100e+00,0.143
-4.916000e+00,0.139
-4.915900e+00,0.137
-4.915800e+00,0.141
-4.915700e+00,0.141
-4.915600e+00,0.145
-4.915500e+00,0.141
-4.915400e+00,0.145
-4.915300e+00,0.145
-4.915200e+00,0.143
-4.915100e+00,0.145
-4.915000e+00,0.141
-4.914900e+00,0.143
-4.914800e+00,0.147
-4.914700e+00,0.143
-4.914600e+00,0.147
-4.914500e+00,0.145
-4.914400e+00,0.145
-4.914300e+00,0.149
-4.914200e+00,0.147
-4.914100e+00,0.147
-4.914000e+00,0.145
-4.913900e+00,0.145
-4.913800e+00,0.149
-4.913700e+00,0.145
-4.913600e+00,0.147
-4.913500e+00,0.147
-4.913400e+00,0.147
-4.913300e+00,0.145
-4.913200e+00,0.141
-4.913100e+00,0.143
-4.913000e+00,0.143
-4.912900e+00,0.143
-4.912800e+00,0.147
-4.912700e+00,0.145
-4.912600e+00,0.143
-4.912500e+00,0.145
-4.912400e+00,0.143
-4.912300e+00,0.141
-4.912200e+00,0.141
-4.912100e+00,0.143
-4.912000e+00,0.139
-4.911900e+00,0.139
-4.911800e+00,0.139
-4.911700e+00,0.139
-4.911600e+00,0.143
-4.911500e+00,0.137
-4.911400e+00,0.141
-4.911300e+00,0.135
-4.911200e+00,0.137
-4.911100e+00,0.137
-4.911000e+00,0.137
-4.910900e+00,0.133
-4.910800e+00,0.137
-4.910700e+00,0.135
-4.910600e+00,0.133
-4.910500e+00,0.133
-4.910400e+00,0.135
-4.910300e+00,0.131
-4.910200e+00,0.135
-4.910100e+00,0.131
-4.910000e+00,0.133
-4.909900e+00,0.135
-4.909800e+00,0.131
-4.909700e+00,0.133
-4.909600e+00,0.133
-4.909500e+00,0.135
-4.909400e+00,0.135
-4.909300e+00,0.133
-4.909200e+00,0.131
-4.909100e+00,0.135
-4.909000e+00,0.133
-4.908900e+00,0.135
-4.908800e+00,0.135
-4.908700e+00,0.135
-4.908600e+00,0.137
-4.908500e+00,0.135
-4.908400e+00,0.137
-4.908300e+00,0.137
-4.908200e+00,0.137
-4.908100e+00,0.135
-4.908000e+00,0.135
-4.907900e+00,0.135
-4.907800e+00,0.135
-4.907700e+00,0.135
-4.907600e+00,0.135
-4.907500e+00,0.137
-4.907400e+00,0.137
-4.907300e+00,0.137
-4.907200e+00,0.139
-4.907100e+00,0.135
-4.907000e+00,0.137
-4.906900e+00,0.135
-4.906800e+00,0.137
-4.906700e+00,0.131
-4.906600e+00,0.133
-4.906500e+00,0.133
-4.906400e+00,0.125
-4.906300e+00,0.127
-4.906200e+00,0.125
-4.906100e+00,0.123
-4.906000e+00,0.127
-4.905900e+00,0.125
-4.905800e+00,0.123
-4.905700e+00,0.125
-4.905600e+00,0.123
-4.905500e+00,0.125
-4.905400e+00,0.121
-4.905300e+00,0.119
-4.905200e+00,0.115
-4.905100e+00,0.111
-4.905000e+00,0.105
-4.904900e+00,0.097
-4.904800e+00,0.093
-4.904700e+00,0.091
-4.904600e+00,0.091
-4.904500e+00,0.093
-4.904400e+00,0.101
-4.904300e+00,0.105
-4.904200e+00,0.109
-4.904100e+00,0.115
-4.904000e+00,0.121
-4.903900e+00,0.123
-4.903800e+00,0.125
-4.903700e+00,0.131
-4.903600e+00,0.131
-4.903500e+00,0.131
-4.903400e+00,0.129
-4.903300e+00,0.127
-4.903200e+00,0.127
-4.903100e+00,0.125
-4.903000e+00,0.119
-4.902900e+00,0.119
-4.902800e+00,0.115
-4.902700e+00,0.117
-4.902600e+00,0.123
-4.902500e+00,0.125
-4.902400e+00,0.131
-4.902300e+00,0.129
-4.902200e+00,0.133
-4.902100e+00,0.133
-4.902000e+00,0.133
-4.901900e+00,0.133
-4.901800e+00,0.135
-4.901700e+00,0.137
-4.901600e+00,0.135
-4.901500e+00,0.135
-4.901400e+00,0.135
-4.901300e+00,0.135
-4.901200e+00,0.133
-4.901100e+00,0.131
-4.901000e+00,0.135
-4.900900e+00,0.135
-4.900800e+00,0.131
-4.900700e+00,0.135
-4.900600e+00,0.133
-4.900500e+00,0.135
-4.900400e+00,0.137
-4.900300e+00,0.131
-4.900200e+00,0.133
-4.900100e+00,0.131
-4.900000e+00,0.135
-4.899900e+00,0.133
-4.899800e+00,0.131
-4.899700e+00,0.135
-4.899600e+00,0.133
-4.899500e+00,0.135
-4.899400e+00,0.135
-4.899300e+00,0.135
-4.899200e+00,0.137
-4.899100e+00,0.137
-4.899000e+00,0.133
-4.898900e+00,0.137
-4.898800e+00,0.135
-4.898700e+00,0.135
-4.898600e+00,0.137
-4.898500e+00,0.137
-4.898400e+00,0.137
-4.898300e+00,0.137
-4.898200e+00,0.137
-4.898100e+00,0.139
-4.898000e+00,0.141
-4.897900e+00,0.139
-4.897800e+00,0.139
-4.897700e+00,0.139
-4.897600e+00,0.141
-4.897500e+00,0.141
-4.897400e+00,0.143
-4.897300e+00,0.143
-4.897200e+00,0.145
-4.897100e+00,0.145
-4.897000e+00,0.147
-4.896900e+00,0.145
-4.896800e+00,0.143
-4.896700e+00,0.147
-4.896600e+00,0.147
-4.896500e+00,0.149
-4.896400e+00,0.147
-4.896300e+00,0.147
-4.896200e+00,0.147
-4.896100e+00,0.147
-4.896000e+00,0.147
-4.895900e+00,0.145
-4.895800e+00,0.149
-4.895700e+00,0.149
-4.895600e+00,0.149
-4.895500e+00,0.149
-4.895400e+00,0.149
-4.895300e+00,0.149
-4.895200e+00,0.149
-4.895100e+00,0.149
-4.895000e+00,0.147
-4.894900e+00,0.147
-4.894800e+00,0.143
-4.894700e+00,0.147
-4.894600e+00,0.147
-4.894500e+00,0.147
-4.894400e+00,0.149
-4.894300e+00,0.149
-4.894200e+00,0.145
-4.894100e+00,0.147
-4.894000e+00,0.143
